r1,g1,b1,r2,g2,b2,t,rr,gr,br
0.0,0.0,0.0,0.0,191.25,255.0,0.2,9,37,41
0.0,0.0,0.0,0.0,191.25,255.0,0.30000000000000004,11,55,63
0.0,0.0,0.0,0.0,191.25,255.0,0.4,13,74,86
0.0,0.0,0.0,0.0,191.25,255.0,0.5,14,93,111
0.0,0.0,0.0,0.0,191.25,255.0,0.6000000000000001,13,112,137
0.0,0.0,0.0,0.0,191.25,255.0,0.7000000000000001,12,131,164
0.0,0.0,0.0,0.0,191.25,255.0,0.8,9,151,193
0.0,0.0,0.0,0.0,191.25,255.0,0.9,5,171,223
0.0,0.0,0.0,0.0,191.25,255.0,1.0,0,191,255
0.0,0.0,0.0,0.0,255.0,0.0,0.0,0,0,0
0.0,0.0,0.0,0.0,255.0,0.0,0.1,0,23,1
0.0,0.0,0.0,0.0,255.0,0.0,0.2,0,47,1
0.0,0.0,0.0,0.0,255.0,0.0,0.30000000000000004,0,71,2
0.0,0.0,0.0,0.0,255.0,0.0,0.4,0,95,2
0.0,0.0,0.0,0.0,255.0,0.0,0.5,0,121,3
0.0,0.0,0.0,0.0,255.0,0.0,0.6000000000000001,0,147,3
0.0,0.0,0.0,0.0,255.0,0.0,0.7000000000000001,0,173,3
0.0,0.0,0.0,0.0,255.0,0.0,0.8,0,200,2
0.0,0.0,0.0,0.0,255.0,0.0,0.9,0,227,1
0.0,0.0,0.0,0.0,255.0,0.0,1.0,0,255,0
0.0,0.0,0.0,0.0,255.0,63.75,0.0,0,0,0
0.0,0.0,0.0,0.0,255.0,63.75,0.1,1,22,7
0.0,0.0,0.0,0.0,255.0,63.75,0.2,1,46,14
0.0,0.0,0.0,0.0,255.0,63.75,0.30000000000000004,2,69,21
0.0,0.0,0.0,0.0,255.0,63.75,0.4,2,94,28
0.0,0.0,0.0,0.0,255.0,63.75,0.5,2,119,34
0.0,0.0,0.0,0.0,255.0,63.75,0.6000000000000001,2,145,41
0.0,0.0,0.0,0.0,255.0,63.75,0.7000000000000001,2,172,47
0.0,0.0,0.0,0.0,255.0,63.75,0.8,1,199,52
0.0,0.0,0.0,0.0,255.0,63.75,0.9,1,227,58
0.0,0.0,0.0,0.0,255.0,63.75,1.0,0,255,63
0.0,0.0,0.0,0.0,255.0,127.5,0.0,0,0,0
0.0,0.0,0.0,0.0,255.0,127.5,0.1,2,22,13
0.0,0.0,0.0,0.0,255.0,127.5,0.2,3,45,26
0.0,0.0,0.0,0.0,255.0,127.5,0.30000000000000004,4,69,38
0.0,0.0,0.0,0.0,255.0,127.5,0.4,5,93,51
0.0,0.0,0.0,0.0,255.0,127.5,0.5,5,118,64
0.0,0.0,0.0,0.0,255.0,127.5,0.6000000000000001,5,144,76
0.0,0.0,0.0,0.0,255.0,127.5,0.7000000000000001,4,171,89
0.0,0.0,0.0,0.0,255.0,127.5,0.8,3,198,101
0.0,0.0,0.0,0.0,255.0,127.5,0.9,2,226,114
0.0,0.0,0.0,0.0,255.0,127.5,1.0,0,255,127
0.0,0.0,0.0,0.0,255.0,191.25,0.0,0,0,0
0.0,0.0,0.0,0.0,255.0,191.25,0.1,3,23,17
0.0,0.0,0.0,0.0,255.0,191.25,0.2,6,47,34
0.0,0.0,0.0,0.0,255.0,191.25,0.30000000000000004,8,71,52
0.0,0.0,0.0,0.0,255.0,191.25,0.4,9,96,70
0.0,0.0,0.0,0.0,255.0,191.25,0.5,9,121,89
0.0,0.0,0.0,0.0,255.0,191.25,0.6000000000000001,8,146,108
0.0,0.0,0.0,0.0,255.0,191.25,0.7000000000000001,7,173,128
0.0,0.0,0.0,0.0,255.0,191.25,0.8,5,200,148
0.0,0.0,0.0,0.0,255.0,191.25,0.9,3,227,169
0.0,0.0,0.0,0.0,255.0,191.25,1.0,0,255,191
0.0,0.0,0.0,0.0,255.0,255.0,0.0,0,0,0
0.0,0.0,0.0,0.0,255.0,255.0,0.1,5,24,21
0.0,0.0,0.0,0.0,255.0,255.0,0.2,8,49,43
0.0,0.0,0.0,0.0,255.0,255.0,0.30000000000000004,11,74,66
0.0,0.0,0.0,0.0,255.0,255.0,0.4,12,99,90
0.0,0.0,0.0,0.0,255.0,255.0,0.5,12,124,115
0.0,0.0,0.0,0.0,255.0,255.0,0.6000000000000001,12,150,140
0.0,0.0,0.0,0.0,255.0,255.0,0.7000000000000001,10,175,167
0.0,0.0,0.0,0.0,255.0,255.0,0.8,8,202,195
0.0,0.0,0.0,0.0,255.0,255.0,0.9,4,228,225
0.0,0.0,0.0,0.0,255.0,255.0,1.0,0,255,255
0.0,0.0,0.0,63.75,0.0,0.0,0.0,0,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.1,7,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.2,13,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.30000000000000004,20,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.4,26,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.5,33,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.6000000000000001,39,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.7000000000000001,45,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.8,51,0,0
0.0,0.0,0.0,63.75,0.0,0.0,0.9,57,0,0
0.0,0.0,0.0,63.75,0.0,0.0,1.0,63,0,0
0.0,0.0,0.0,63.75,0.0,63.75,0.0,0,0,0
0.0,0.0,0.0,63.75,0.0,63.75,0.1,8,0,5
0.0,0.0,0.0,63.75,0.0,63.75,0.2,15,0,11
0.0,0.0,0.0,63.75,0.0,63.75,0.30000000000000004,22,0,16
0.0,0.0,0.0,63.75,0.0,63.75,0.4,29,0,22
0.0,0.0,0.0,63.75,0.0,63.75,0.5,35,0,28
0.0,0.0,0.0,63.75,0.0,63.75,0.6000000000000001,41,0,34
0.0,0.0,0.0,63.75,0.0,63.75,0.7000000000000001,47,0,41
0.0,0.0,0.0,63.75,0.0,63.75,0.8,53,0,48
0.0,0.0,0.0,63.75,0.0,63.75,0.9,58,0,55
0.0,0.0,0.0,63.75,0.0,63.75,1.0,63,0,63
0.0,0.0,0.0,63.75,0.0,127.5,0.0,0,0,0
0.0,0.0,0.0,63.75,0.0,127.5,0.1,7,2,10
0.0,0.0,0.0,63.75,0.0,127.5,0.2,14,3,20
0.0,0.0,0.0,63.75,0.0,127.5,0.30000000000000004,21,4,31
0.0,0.0,0.0,63.75,0.0,127.5,0.4,27,5,43
0.0,0.0,0.0,63.75,0.0,127.5,0.5,34,5,55
0.0,0.0,0.0,63.75,0.0,127.5,0.6000000000000001,40,5,68
0.0,0.0,0.0,63.75,0.0,127.5,0.7000000000000001,46,5,82
0.0,0.0,0.0,63.75,0.0,127.5,0.8,52,4,96
0.0,0.0,0.0,63.75,0.0,127.5,0.9,58,2,111
0.0,0.0,0.0,63.75,0.0,127.5,1.0,63,0,127
0.0,0.0,0.0,63.75,0.0,191.25,0.0,0,0,0
0.0,0.0,0.0,63.75,0.0,191.25,0.1,8,2,15
0.0,0.0,0.0,63.75,0.0,191.25,0.2,15,4,31
0.0,0.0,0.0,63.75,0.0,191.25,0.30000000000000004,22,5,48
0.0,0.0,0.0,63.75,0.0,191.25,0.4,29,6,66
0.0,0.0,0.0,63.75,0.0,191.25,0.5,36,7,84
0.0,0.0,0.0,63.75,0.0,191.25,0.6000000000000001,42,6,104
0.0,0.0,0.0,63.75,0.0,191.25,0.7000000000000001,48,6,124
0.0,0.0,0.0,63.75,0.0,191.25,0.8,53,4,145
0.0,0.0,0.0,63.75,0.0,191.25,0.9,58,2,168
0.0,0.0,0.0,63.75,0.0,191.25,1.0,63,0,191
0.0,0.0,0.0,63.75,0.0,255.0,0.0,0,0,0
0.0,0.0,0.0,63.75,0.0,255.0,0.1,9,2,21
0.0,0.0,0.0,63.75,0.0,255.0,0.2,17,3,43
0.0,0.0,0.0,63.75,0.0,255.0,0.30000000000000004,25,4,65
0.0,0.0,0.0,63.75,0.0,255.0,0.4,32,5,89
0.0,0.0,0.0,63.75,0.0,255.0,0.5,39,5,114
0.0,0.0,0.0,63.75,0.0,255.0,0.6000000000000001,45,5,140
0.0,0.0,0.0,63.75,0.0,255.0,0.7000000000000001,50,5,167
0.0,0.0,0.0,63.75,0.0,255.0,0.8,55,3,195
0.0,0.0,0.0,63.75,0.0,255.0,0.9,59,2,224
0.0,0.0,0.0,63.75,0.0,255.0,1.0,63,0,255
0.0,0.0,0.0,63.75,63.75,0.0,0.0,0,0,0
0.0,0.0,0.0,63.75,63.75,0.0,0.1,6,6,0
0.0,0.0,0.0,63.75,63.75,0.0,0.2,12,13,0
0.0,0.0,0.0,63.75,63.75,0.0,0.30000000000000004,19,19,0
0.0,0.0,0.0,63.75,63.75,0.0,0.4,25,25,0
0.0,0.0,0.0,63.75,63.75,0.0,0.5,31,32,0
0.0,0.0,0.0,63.75,63.75,0.0,0.6000000000000001,37,38,0
0.0,0.0,0.0,63.75,63.75,0.0,0.7000000000000001,44,44,0
0.0,0.0,0.0,63.75,63.75,0.0,0.8,50,50,0
0.0,0.0,0.0,63.75,63.75,0.0,0.9,57,57,0
0.0,0.0,0.0,63.75,63.75,0.0,1.0,63,63,0
0.0,0.0,0.0,63.75,63.75,63.75,0.0,0,0,0
0.0,0.0,0.0,63.75,63.75,63.75,0.1,6,6,6
0.0,0.0,0.0,63.75,63.75,63.75,0.2,13,13,13
0.0,0.0,0.0,63.75,63.75,63.75,0.30000000000000004,19,19,19
0.0,0.0,0.0,63.75,63.75,63.75,0.4,25,25,25
0.0,0.0,0.0,63.75,63.75,63.75,0.5,32,32,32
0.0,0.0,0.0,63.75,63.75,63.75,0.6000000000000001,38,38,38
0.0,0.0,0.0,63.75,63.75,63.75,0.7000000000000001,44,44,44
0.0,0.0,0.0,63.75,63.75,63.75,0.8,50,50,50
0.0,0.0,0.0,63.75,63.75,63.75,0.9,57,57,57
0.0,0.0,0.0,63.75,63.75,63.75,1.0,63,63,63
0.0,0.0,0.0,63.75,63.75,127.5,0.0,0,0,0
0.0,0.0,0.0,63.75,63.75,127.5,0.1,7,7,11
0.0,0.0,0.0,63.75,63.75,127.5,0.2,14,14,22
0.0,0.0,0.0,63.75,63.75,127.5,0.30000000000000004,21,21,34
0.0,0.0,0.0,63.75,63.75,127.5,0.4,27,28,46
0.0,0.0,0.0,63.75,63.75,127.5,0.5,34,34,58
0.0,0.0,0.0,63.75,63.75,127.5,0.6000000000000001,40,40,71
0.0,0.0,0.0,63.75,63.75,127.5,0.7000000000000001,46,46,84
0.0,0.0,0.0,63.75,63.75,127.5,0.8,52,52,98
0.0,0.0,0.0,63.75,63.75,127.5,0.9,58,58,112
0.0,0.0,0.0,63.75,63.75,127.5,1.0,63,63,127
0.0,0.0,0.0,63.75,63.75,191.25,0.0,0,0,0
0.0,0.0,0.0,63.75,63.75,191.25,0.1,9,8,15
0.0,0.0,0.0,63.75,63.75,191.25,0.2,17,16,30
0.0,0.0,0.0,63.75,63.75,191.25,0.30000000000000004,25,24,47
0.0,0.0,0.0,63.75,63.75,191.25,0.4,32,31,64
0.0,0.0,0.0,63.75,63.75,191.25,0.5,38,38,83
0.0,0.0,0.0,63.75,63.75,191.25,0.6000000000000001,45,44,102
0.0,0.0,0.0,63.75,63.75,191.25,0.7000000000000001,50,49,123
0.0,0.0,0.0,63.75,63.75,191.25,0.8,55,54,144
0.0,0.0,0.0,63.75,63.75,191.25,0.9,59,59,167
0.0,0.0,0.0,63.75,63.75,191.25,1.0,63,63,191
0.0,0.0,0.0,63.75,63.75,255.0,0.0,0,0,0
0.0,0.0,0.0,63.75,63.75,255.0,0.1,10,8,20
0.0,0.0,0.0,63.75,63.75,255.0,0.2,19,15,42
0.0,0.0,0.0,63.75,63.75,255.0,0.30000000000000004,27,22,64
0.0,0.0,0.0,63.75,63.75,255.0,0.4,35,28,88
0.0,0.0,0.0,63.75,63.75,255.0,0.5,41,35,112
0.0,0.0,0.0,63.75,63.75,255.0,0.6000000000000001,47,41,138
0.0,0.0,0.0,63.75,63.75,255.0,0.7000000000000001,53,47,165
0.0,0.0,0.0,63.75,63.75,255.0,0.8,57,52,194
0.0,0.0,0.0,63.75,63.75,255.0,0.9,60,58,224
0.0,0.0,0.0,63.75,63.75,255.0,1.0,63,63,255
0.0,0.0,0.0,63.75,127.5,0.0,0.0,0,0,0
0.0,0.0,0.0,63.75,127.5,0.0,0.1,6,12,0
0.0,0.0,0.0,63.75,127.5,0.0,0.2,12,24,0
0.0,0.0,0.0,63.75,127.5,0.0,0.30000000000000004,18,36,0
0.0,0.0,0.0,63.75,127.5,0.0,0.4,24,48,0
0.0,0.0,0.0,63.75,127.5,0.0,0.5,30,61,0
0.0,0.0,0.0,63.75,127.5,0.0,0.6000000000000001,36,73,0
0.0,0.0,0.0,63.75,127.5,0.0,0.7000000000000001,42,86,0
0.0,0.0,0.0,63.75,127.5,0.0,0.8,49,99,0
